unique_id,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F89,F90,F91,F92,F93,F94,F95,F96,F97,F98,F99,F100,F101,F102,F103,F104,F105,F106,F107,F108,F109,F110,F111,F112,F113,F114,F115,F116,F117,F118,F119,F120,F121,F122,F123,F124,F125,F126,F127,F128,F129,F130,F131,F132,F133,F134,F135,F136,F137,F138,F139,F140,F141,F142,F143,F144,F145,F146,F147,F148,F149,F150,F151,F152,F153,F154,F155,F156,F157,F158,F159,F160,F161,F162,F163,F164,F165,F166,F167,F168,F169,F170,F171,F172,F173,F174,F175,F176,F177,F178,F179,F180,F181,F182,F183,F184,F185,F186,F187,F188,F189,F190,F191,F192,F193,F194,F195,F196,F197,F198,F199,F200,F201,F202,F203,F204,F205,F206,F207,F208,F209,F210,F211,F212,F213,F214,F215,F216,F217,F218,F219,F220,F221,F222,F223,F224,F225,F226,F227,F228,F229,F230,F231,F232,F233,F234,F235,F236,F237,F238,F239,F240,F241,F242,F243,F244,F245,F246,F247,F248,F249,F250,F251,F252,F253,F254,F255,F256,F257,F258,F259,F260,F261,F262,F263,F264,F265,F266,F267,F268,F269,F270,F271,F272,F273,F274,F275,F276,F277,F278,F279,F280,F281,F282,F283,F284,F285,F286,F287,F288,F289,F290,F291,F292,F293,F294,F295,F296,F297,F298,F299,F300,F301,F302,F303,F304,F305,F306,F307,F308,F309,F310,F311,F312,F313,F314,F315,F316,F317,F318,F319,F320,F321,F322,F323,F324,F325,F326,F327,F328,F329,F330,F331,F332,F333,F334,F335,F336,F337,F338,F339,F340,F341,F342,F343,F344,F345,F346,F347,F348,F349,F350,F351,F352,F353,F354,F355,F356,F357,F358,F359,F360,F361,F362,F363,F364,F365,F366,F367,F368,F369,F370,F371,F372,F373,F374,F375,F376,F377,F378,F379,F380,F381,F382,F383,F384,F385,F386,F387,F388,F389,F390,F391,F392,F393,F394,F395,F396,F397,F398,F399,F400
TIHAY_4,199,213,201,217,227,204,199,212,199,207,238,192,176,262,198,197,210,235,216,190,237,207,214,200,203,203,197,179,220,201,194,193,171,187,252,204,229,185,194,199,202,223,187,175,202,195,189,192,196,195,178,206,174,171,189,193,216,174,214,210,202,209,178,220,207,185,202,213,189,214,190,204,190,197,201,227,224,156,232,169,202,187,167,197,210,184,175,204,197,234,189,183,209,164,224,206,205,223,173,193,189,224,203,189,242,174,218,200,116,208,191,188,204,178,204,154,201,186,200,194,255,217,241,206,211,221,220,187,226,217,180,208,205,194,219,200,201,178,211,146,199,229,248,182,220,226,232,252,154,201,186,202,196,219,192,228,171,236,208,163,197,171,201,213,210,218,181,206,176,196,218,175,207,204,202,171,220,191,190,190,181,218,194,229,196,226,219,144,184,159,172,191,170,202,189,236,229,218,220,217,207,141,185,221,202,156,222,169,207,171,198,227,218,192,200,210,214,176,128,160,174,202,181,183,222,210,192,223,185,153,228,223,186,239,225,208,203,219,223,181,200,182,241,240,183,175,236,204,166,163,143,189,214,195,205,194,184,178,193,187,185,216,200,187,188,177,203,172,237,213,218,205,200,243,230,192,217,251,206,238,233,208,203,246,257,219,272,249,254,233,215,273,206,262,245,229,233,276,232,239,228,212,268,266,242,147,236,174,210,235,218,215,206,238,258,82,70,80,55,86,66,90,72,73,85,64,77,59,69,120,63,75,87,85,85,101,79,88,84,94,83,87,78,76,75,82,93,89,102,106,99,95,78,89,86,85,97,90,101,98,60,60,63,57,47,55,63,53,50,62,62,40,27,69,66,43,37,66,67,52,54,74,64,67,48,60,54,73,42,54,68,49,62,50,63,59,62,66,72,70
TIHAY_5,199,213,180,211,225,178,179,222,191,210,192,211,146,237,181,214,206,175,188,182,182,183,222,206,194,228,180,203,190,183,159,182,169,185,237,209,224,188,174,201,223,209,206,185,178,227,178,163,191,185,208,236,168,168,202,174,216,200,178,212,172,231,199,203,174,197,173,159,196,226,184,215,226,223,176,215,195,155,232,167,178,198,151,186,188,182,159,152,161,200,174,201,161,178,225,190,201,184,173,186,208,214,203,202,197,150,218,183,117,159,215,207,148,174,210,178,196,178,193,205,226,219,213,194,190,206,187,207,205,209,206,209,204,191,180,173,195,168,215,154,171,222,198,186,209,197,187,192,160,189,176,202,168,192,190,210,165,200,212,190,193,175,171,200,199,215,164,190,185,181,184,148,198,209,197,147,226,177,187,195,193,184,195,212,182,223,198,132,165,165,165,150,156,179,191,192,212,195,206,209,202,185,218,196,178,212,205,171,185,145,192,182,239,165,189,188,190,190,112,179,177,178,203,170,182,183,169,234,233,167,270,228,171,212,203,222,219,246,209,172,201,196,185,219,208,233,203,207,178,168,168,188,213,174,207,208,200,183,177,178,172,190,198,184,196,153,179,155,225,183,209,176,174,233,225,212,165,252,186,196,216,198,227,278,237,227,254,221,222,210,240,230,197,231,248,210,204,240,227,238,235,225,242,229,235,149,218,176,145,200,204,251,235,233,213,77,70,65,78,86,77,65,59,75,73,80,74,59,94,107,78,76,70,77,73,89,74,92,78,78,95,79,76,74,89,75,99,112,77,80,100,106,79,102,75,72,63,70,109,88,41,52,53,56,41,65,44,53,54,77,46,44,43,60,54,40,39,46,54,51,49,45,54,69,51,72,56,60,66,48,46,45,61,37,53,47,54,42,41,62
TIHAY_6,176,203,168,217,200,203,187,181,195,234,230,176,172,254,171,188,186,155,199,175,192,161,214,208,200,202,186,162,205,168,165,211,176,193,213,195,256,221,211,206,178,242,183,185,178,179,195,166,220,192,211,206,145,213,172,183,158,169,188,213,180,209,182,209,201,189,185,199,179,201,187,214,209,179,172,222,183,151,195,166,178,165,156,193,161,162,163,182,182,205,153,183,199,169,197,181,211,192,156,171,173,180,203,193,217,161,173,206,105,206,182,158,181,166,149,162,188,197,203,183,210,185,204,201,198,174,224,214,189,178,186,178,191,203,207,200,191,139,199,134,194,206,194,184,199,200,175,179,151,197,168,166,185,198,209,248,172,185,196,166,211,206,176,187,177,216,168,166,167,182,195,139,196,181,181,177,200,191,184,203,185,211,174,221,170,232,179,134,153,153,159,188,150,207,200,194,209,181,180,193,189,136,184,184,204,168,203,160,205,171,174,213,178,156,217,192,189,193,113,179,154,191,196,198,204,183,166,161,190,117,230,168,169,259,208,199,204,175,186,206,193,177,191,258,197,193,205,194,179,174,207,183,170,168,195,175,148,156,193,226,175,173,200,202,200,184,196,180,242,184,196,226,183,209,188,205,155,208,185,258,204,198,181,266,212,254,248,231,193,219,235,277,173,233,236,235,196,243,230,185,192,229,217,251,193,162,183,167,187,234,213,216,227,245,247,58,78,72,68,76,71,90,74,73,52,59,55,72,71,119,72,86,81,63,78,94,70,87,83,64,80,77,72,76,97,86,90,102,96,91,83,87,73,99,104,81,84,97,119,84,45,51,54,62,49,50,57,60,41,66,66,51,23,59,33,35,49,64,44,68,44,45,56,53,68,65,45,58,72,64,67,39,53,46,51,52,43,67,68,42
DS_1,57,38,43,68,46,40,43,55,38,34,51,58,51,58,48,41,40,44,51,34,47,41,56,51,49,72,44,31,49,34,42,32,44,49,62,38,65,47,39,46,31,58,48,34,40,45,41,32,65,31,47,46,40,45,74,39,37,44,45,49,35,46,46,31,58,35,51,47,36,31,40,50,41,36,39,24,66,36,65,31,41,41,35,46,41,51,38,38,39,58,50,46,45,49,29,57,40,47,36,33,37,51,41,56,50,36,53,34,44,52,29,44,32,38,38,32,29,48,35,27,54,49,41,65,58,38,42,52,46,50,31,39,42,45,42,58,43,36,58,33,41,41,58,49,42,37,44,53,28,44,40,41,32,43,56,65,38,34,44,44,40,50,44,64,52,55,39,53,44,34,40,40,46,43,47,37,51,32,43,42,52,43,50,36,45,57,42,28,36,37,43,47,45,42,40,37,58,47,39,46,45,33,40,34,47,48,40,37,51,31,40,74,58,27,42,37,34,36,27,24,32,47,43,34,40,43,29,65,63,40,39,65,44,35,47,44,50,34,42,44,58,41,43,68,45,37,38,37,39,43,29,42,43,51,39,43,28,43,37,33,63,70,68,76,67,48,56,61,54,44,62,48,49,66,50,62,61,52,82,64,64,67,60,58,68,60,72,47,64,52,77,100,72,65,65,65,51,94,82,54,55,64,85,87,77,39,56,57,45,67,62,53,64,61,69,81,86,65,61,87,60,68,61,71,56,70,56,64,73,92,78,60,55,58,75,65,74,83,75,74,71,55,65,61,55,65,83,60,69,56,60,63,65,73,60,54,63,74,90,47,149,171,145,154,139,166,178,157,105,161,169,154,96,172,133,123,133,184,160,156,160,161,128,155,155,171,126,160,161,153,168,111,162,170,153,163,171,158,157,158
DS_2,58,30,38,49,32,33,37,54,38,35,66,61,38,68,33,47,38,35,60,36,44,35,43,46,55,55,46,40,36,39,49,37,32,35,42,31,50,39,36,43,28,48,40,43,31,33,39,33,63,41,45,51,33,49,61,35,38,36,38,39,34,31,55,46,43,29,24,49,41,39,36,36,44,41,32,38,38,24,55,34,42,35,22,49,44,40,20,30,34,61,33,45,44,31,40,37,22,37,42,48,37,48,38,45,48,37,54,41,42,32,30,47,27,49,47,43,37,30,36,39,45,44,48,44,44,40,43,53,50,42,27,40,38,38,41,45,47,52,58,28,36,50,58,41,39,39,34,39,24,38,35,34,48,48,47,60,37,33,29,36,37,34,47,63,34,50,35,47,31,35,47,37,49,40,39,45,34,52,46,39,32,39,40,29,51,54,42,31,37,35,33,40,37,46,46,48,48,47,35,43,36,26,37,35,49,40,39,44,37,32,28,54,65,41,32,39,22,40,15,27,35,36,64,36,44,44,23,54,60,33,28,74,48,37,35,38,51,43,31,31,41,45,49,45,40,39,37,26,38,34,35,43,43,33,38,43,29,51,44,32,62,68,47,48,51,41,79,53,77,51,57,59,45,66,50,45,55,73,70,69,50,45,56,52,73,42,61,47,48,67,66,92,59,66,57,58,67,92,57,38,64,51,74,92,65,37,48,49,39,61,64,46,55,56,64,70,70,45,49,81,46,61,74,53,52,48,66,60,57,76,55,55,56,59,64,67,72,91,55,70,54,67,63,51,53,46,69,54,65,67,49,51,63,59,60,50,63,87,91,54,132,154,136,138,138,150,126,148,139,154,162,142,103,163,161,108,153,145,164,146,136,159,150,143,145,155,144,143,149,144,166,124,141,114,157,145,149,135,138,147
TGW_1,17,40,20,17,21,22,13,28,22,38,22,21,12,51,16,12,9,13,31,27,23,33,17,41,23,21,13,15,23,15,13,19,12,23,21,18,47,9,18,28,16,18,14,23,22,21,16,27,27,36,13,17,17,25,33,17,31,13,27,25,18,30,28,17,12,14,13,18,13,14,47,24,22,12,22,25,35,8,35,18,24,31,8,17,40,14,13,15,12,26,16,12,13,14,27,18,15,39,12,26,39,25,11,18,39,13,17,26,9,18,24,12,43,17,20,29,42,14,17,47,19,42,23,22,11,15,22,11,39,15,40,24,17,13,11,11,19,14,8,8,22,41,22,15,22,25,19,19,27,23,19,18,16,17,10,25,36,20,26,18,37,23,30,24,13,20,17,14,10,18,18,11,15,18,14,20,35,18,11,40,17,34,10,23,43,39,34,26,36,32,13,19,15,18,9,20,56,28,23,28,14,8,9,31,29,11,21,17,23,12,18,20,23,13,9,22,22,22,12,31,17,13,14,37,12,11,21,31,8,14,46,14,11,52,24,16,24,31,39,14,23,13,42,56,36,26,36,37,13,23,14,15,18,13,26,27,40,26,18,18,14,23,40,22,13,23,11,18,45,48,45,48,24,59,50,47,43,55,55,45,52,66,65,40,42,51,63,47,45,40,43,64,41,59,54,61,44,51,53,56,69,59,61,56,48,27,44,41,46,52,51,46,39,51,44,23,24,19,23,31,31,24,21,39,34,33,30,32,30,13,35,40,27,34,38,39,38,37,28,29,35,34,30,41,36,25,40,45,38,38,45,27,9,30,36,12,37,10,31,31,8,17,13,6,13,15,13,12,11,5,10,9,8,13,14,15,17,13,9,11,10,12,10,11,14,12,14,15,5,14,12,12,11,10,6,13,15,15,12,6
TGW_2,17,34,13,8,28,18,19,32,20,35,24,16,10,48,13,13,16,21,38,18,20,25,26,28,16,17,12,13,18,16,18,20,9,15,22,14,54,19,13,17,20,19,12,21,15,21,18,17,22,27,12,31,14,13,20,18,35,17,17,21,19,38,15,27,10,18,13,16,10,16,26,26,20,13,13,21,31,11,40,14,9,30,7,17,38,18,16,8,19,25,16,13,18,13,17,16,10,30,16,20,28,24,12,18,39,12,19,36,9,19,40,11,46,14,15,22,37,13,19,45,17,25,18,15,10,16,13,21,25,14,38,27,15,12,19,13,13,24,9,4,12,41,21,13,22,33,19,17,28,22,17,20,20,27,14,23,24,26,19,14,34,20,18,15,15,20,9,19,13,16,17,13,13,26,14,15,27,15,15,26,10,30,12,23,38,32,17,24,31,30,10,20,14,7,15,20,51,38,14,15,25,16,18,27,28,14,35,24,20,16,16,8,18,22,11,14,25,20,9,26,16,14,22,31,13,18,17,20,18,5,57,8,11,43,15,12,26,23,39,18,12,21,39,49,31,19,36,35,18,17,13,18,11,15,20,21,27,22,19,22,16,26,38,15,11,32,26,13,56,46,49,44,41,43,50,56,31,43,52,35,51,33,54,48,57,42,64,54,61,49,53,38,46,48,53,47,45,46,55,50,53,42,47,54,46,31,49,52,37,49,41,53,52,44,39,29,32,32,19,24,23,24,40,20,27,23,26,27,32,16,29,24,29,19,35,26,33,25,41,27,25,39,21,36,34,37,24,29,37,38,39,41,11,43,28,10,32,12,32,35,15,7,11,5,6,24,11,11,10,10,9,12,5,11,5,8,10,11,19,8,12,12,12,7,10,9,13,6,9,8,12,16,6,6,7,10,14,11,9,12
TGW_3,17,36,23,13,26,18,8,37,14,28,18,14,21,50,17,10,14,18,33,18,24,33,22,35,15,19,15,14,22,13,10,17,13,13,25,18,56,10,11,22,20,23,10,28,16,29,11,22,24,45,23,26,21,15,20,24,34,16,23,25,20,38,13,15,16,20,18,19,14,24,43,31,12,10,15,16,31,10,33,12,21,30,12,24,40,16,10,17,24,15,9,13,14,19,18,19,21,36,16,14,36,18,25,18,43,17,20,29,8,19,27,20,57,14,17,17,39,19,12,50,15,29,25,14,11,17,24,14,40,20,33,22,12,21,12,16,10,16,16,10,16,40,22,14,25,41,28,21,28,23,13,20,11,14,17,21,30,26,21,14,38,18,12,11,13,23,9,21,9,14,15,22,17,28,13,10,50,19,13,30,11,43,16,27,30,41,25,25,41,26,11,22,9,20,10,22,50,29,20,31,11,14,10,44,27,11,21,26,18,12,10,12,25,14,9,26,20,16,14,37,7,12,12,27,23,21,18,33,7,11,55,20,10,49,31,19,21,22,34,14,19,18,29,38,32,27,42,53,15,18,14,22,9,13,23,23,39,30,17,23,19,18,41,19,15,23,23,16,48,46,42,43,47,52,41,50,41,58,55,44,52,58,53,48,42,45,48,49,55,50,52,56,50,49,66,41,50,54,50,52,41,47,49,55,65,48,51,40,38,52,52,54,46,62,62,35,28,29,19,28,21,27,27,30,30,31,24,25,38,16,25,24,31,30,36,36,33,23,35,32,34,30,36,34,23,29,32,35,37,38,30,41,12,38,31,10,36,19,49,32,10,19,12,4,19,7,5,14,12,17,12,10,9,20,9,11,16,8,12,9,11,16,14,15,12,6,7,8,7,10,8,14,16,16,12,12,12,16,13,5
TGW_4,12,35,22,17,22,22,14,30,26,39,29,18,13,42,12,24,11,13,44,23,32,27,19,36,16,29,20,5,31,18,17,22,17,11,27,13,56,19,11,17,26,10,14,21,18,25,13,25,29,29,5,24,18,22,22,25,32,8,24,17,22,35,22,26,16,18,15,14,20,15,41,35,17,14,17,22,39,4,45,11,15,38,12,20,39,13,17,15,18,25,11,11,20,11,23,15,18,37,18,16,30,22,18,15,38,15,9,37,9,21,40,17,41,20,11,19,32,12,11,55,27,35,21,20,13,21,26,18,34,15,36,18,11,11,18,16,15,18,15,13,11,38,26,11,23,21,16,17,34,12,11,31,14,14,16,25,44,13,22,17,39,14,16,21,23,19,15,12,12,18,14,8,22,22,18,13,37,15,14,38,21,37,11,29,36,32,19,25,31,38,8,24,18,12,16,19,51,44,18,27,18,10,16,34,33,17,32,22,11,10,7,19,24,19,7,24,15,26,16,27,9,15,11,24,15,15,25,32,15,14,38,15,15,56,28,17,24,24,25,25,16,20,34,46,26,22,50,38,18,9,9,21,16,10,23,19,27,29,15,23,14,26,39,22,17,26,7,16,40,46,42,43,33,56,47,54,49,49,33,49,52,45,53,55,52,50,49,46,53,44,43,60,49,57,53,39,48,57,60,52,50,47,68,56,42,30,34,39,42,52,50,54,50,52,43,29,24,24,24,33,33,34,25,31,23,25,34,28,28,18,30,34,27,42,31,29,33,23,35,31,42,28,24,29,27,18,42,39,41,36,38,27,15,36,35,12,30,10,31,37,11,7,19,10,15,12,10,10,11,11,11,11,5,10,13,13,7,11,9,12,7,22,16,13,13,13,9,8,9,13,11,8,13,9,7,12,15,12,11,9
TGW_5,10,39,23,17,21,24,13,26,19,38,17,10,11,62,20,14,12,10,35,23,22,42,23,30,14,27,15,9,18,9,25,17,15,14,29,18,48,12,16,22,27,12,9,27,12,20,19,25,23,34,8,18,16,24,19,21,40,16,23,26,11,40,19,26,18,21,19,18,14,12,37,22,15,14,14,31,21,14,34,19,11,28,8,17,24,13,14,13,12,23,17,8,8,17,14,17,19,39,12,23,24,20,17,16,28,11,15,37,10,16,28,17,33,19,11,22,31,15,7,57,18,37,29,17,10,12,23,12,34,16,25,20,21,13,15,26,17,16,10,11,14,31,19,15,32,40,19,24,29,28,17,19,8,15,22,30,28,11,20,18,28,13,15,19,14,22,11,15,11,10,16,16,9,18,17,18,32,11,12,38,19,41,16,18,28,46,18,24,33,34,14,21,9,11,13,16,43,39,28,10,13,21,13,28,32,12,37,22,28,9,7,17,22,10,17,14,29,14,21,35,12,15,14,25,11,11,19,31,16,15,55,12,12,50,21,16,24,28,31,20,15,19,39,43,41,23,40,36,12,17,15,17,13,22,30,22,12,31,18,17,22,22,37,16,19,30,16,12,51,44,51,52,64,67,42,52,48,57,47,45,46,45,47,45,51,42,54,44,42,57,53,58,48,54,51,55,37,43,61,62,47,44,45,46,56,33,38,32,45,53,52,41,50,51,54,32,29,39,18,30,17,41,27,26,36,26,28,29,29,27,32,35,33,28,31,32,33,25,31,42,21,24,26,23,36,15,30,33,29,27,28,39,20,35,39,12,34,19,28,38,10,13,11,10,15,15,5,8,9,10,10,6,5,12,13,14,13,13,10,11,14,4,12,16,4,16,14,17,10,14,13,8,8,5,10,11,12,11,11,8
TGW_6,19,46,15,18,23,11,17,28,22,32,22,8,15,40,14,11,12,9,19,19,13,39,20,34,15,18,15,8,21,9,12,10,12,12,30,12,35,13,8,20,17,19,10,23,14,14,13,11,21,33,11,19,21,10,20,18,20,8,20,17,16,34,14,12,9,12,15,15,11,13,30,21,19,15,12,15,29,7,31,7,15,38,15,17,23,9,9,8,13,17,20,12,10,8,17,16,12,36,11,21,36,21,6,9,30,11,15,32,6,26,22,11,30,11,16,8,30,9,9,49,17,33,17,9,14,17,17,10,22,9,22,15,9,13,17,12,12,14,11,8,11,33,25,15,22,32,23,16,29,21,7,26,10,22,14,28,19,27,19,11,25,12,13,13,8,19,10,15,14,9,12,6,12,20,10,16,38,12,13,21,11,31,9,21,15,35,14,23,22,25,13,16,11,14,14,11,49,33,19,13,12,14,14,33,18,9,27,14,14,15,20,16,12,10,6,12,23,11,8,28,18,15,11,25,14,10,27,26,11,16,46,10,11,48,19,26,25,19,24,13,19,21,35,37,28,27,25,32,14,11,17,13,16,10,18,24,27,26,11,16,17,27,33,15,13,32,16,19,42,35,40,27,27,40,51,21,45,49,40,39,42,44,39,54,48,40,38,48,42,39,45,46,26,54,50,42,45,45,40,35,41,38,45,43,42,40,33,42,29,42,51,37,41,42,50,18,35,27,11,23,25,19,23,30,22,25,16,19,17,15,20,20,29,29,27,31,28,27,22,23,26,28,28,20,27,23,23,18,21,22,17,33,8,27,28,9,34,14,34,19,10,11,3,10,4,3,9,9,6,7,8,11,9,12,10,9,8,14,10,11,6,9,9,7,12,16,9,9,6,11,9,13,6,7,6,11,12,7,9,13
DAM_1,11,7,6,17,20,16,8,20,10,9,30,13,11,19,6,14,9,16,9,15,13,16,19,10,9,35,10,13,10,16,11,20,10,16,16,11,17,10,7,19,18,12,10,16,11,20,18,25,13,13,13,11,18,10,18,11,8,7,12,18,16,16,18,8,10,12,10,22,11,9,10,16,16,11,8,24,11,9,21,6,9,12,12,11,15,11,9,8,11,20,15,12,12,15,20,15,13,8,14,12,10,21,9,17,12,12,10,11,14,14,12,12,17,9,11,23,22,10,9,17,12,8,13,13,12,9,13,12,17,11,11,22,8,17,11,11,11,16,25,6,11,15,21,13,22,8,10,26,10,18,12,17,10,11,9,27,11,21,11,11,11,8,13,19,5,25,16,17,8,11,13,11,10,13,12,13,20,11,14,7,13,12,13,25,12,19,13,15,20,17,12,15,11,10,15,15,19,9,24,15,14,6,10,12,15,9,14,19,19,12,12,11,21,10,9,23,19,5,11,17,7,5,6,7,12,10,20,14,18,13,13,18,11,15,24,23,21,11,11,9,11,22,21,21,17,15,11,15,11,10,7,14,13,12,16,18,11,7,18,15,8,18,8,7,11,15,10,9,23,11,12,15,11,13,13,10,11,21,16,17,30,24,15,15,22,24,23,18,23,17,13,22,24,19,20,21,17,23,22,21,18,19,30,29,27,17,19,21,16,27,18,22,11,14,18,7,10,7,9,10,4,14,15,9,9,7,9,6,7,22,7,7,9,6,11,4,9,10,5,11,9,8,8,11,8,10,16,9,12,9,12,9,10,10,17,8,12,14,10,12,20,29,16,16,17,18,23,23,15,19,16,18,9,20,18,19,22,22,11,13,13,20,27,27,24,19,22,23,14,26,21,21,17,21,18,19,13,14,20,25
DAM_2,9,16,7,13,12,16,12,22,24,14,28,11,10,23,9,9,15,8,11,12,13,11,23,14,10,18,7,7,28,17,16,13,11,8,26,15,21,12,7,17,9,10,10,17,11,19,10,14,16,13,8,21,15,13,22,24,13,10,13,18,8,9,14,14,12,13,12,16,13,8,13,16,17,15,17,21,13,9,32,4,8,10,10,9,8,9,9,10,8,19,7,15,5,7,28,9,11,15,7,11,7,18,9,13,18,10,10,10,13,21,12,3,18,9,12,11,16,18,11,26,18,12,26,16,9,9,13,23,12,10,17,16,11,10,13,17,8,15,16,9,8,10,27,8,18,9,15,13,11,20,10,15,12,10,17,16,11,15,16,10,11,8,8,13,16,24,8,15,14,5,10,13,17,14,13,7,20,9,4,11,8,12,11,20,18,19,15,11,9,6,12,14,7,6,11,13,18,9,13,16,8,10,6,19,10,10,11,18,20,5,13,17,21,6,11,22,15,11,7,14,11,17,9,12,14,10,19,13,12,13,15,13,12,8,9,19,28,13,8,10,10,14,11,27,7,18,15,10,10,7,7,11,13,8,15,11,8,15,12,15,8,14,16,10,6,10,8,8,15,19,20,11,12,21,24,17,14,16,21,18,19,19,22,17,22,20,18,19,19,24,29,20,15,15,15,18,25,24,18,19,28,23,20,23,23,15,9,22,18,26,17,14,19,14,22,6,6,7,7,18,9,5,7,3,4,10,7,6,10,14,8,8,9,10,9,8,9,10,10,7,8,12,13,5,7,16,9,11,4,9,7,11,11,8,9,8,9,15,14,14,23,14,12,12,17,14,12,18,17,18,27,16,12,24,17,8,18,17,18,23,18,10,15,19,24,21,25,22,18,21,14,13,21,20,14,18,20,21,15,14
DAM_3,13,11,5,9,17,13,8,10,15,10,20,13,7,12,9,9,6,13,8,10,20,11,27,12,11,19,3,9,19,11,12,11,13,10,18,9,12,7,11,10,6,17,10,13,6,10,11,10,21,11,12,10,24,5,15,9,13,11,14,18,7,6,10,9,10,9,5,17,7,6,14,17,16,10,10,17,10,6,16,9,12,9,12,12,13,12,10,15,11,12,10,9,9,7,17,14,6,13,12,12,17,11,13,11,11,11,10,6,15,13,6,12,15,9,8,20,8,12,13,20,10,15,15,16,11,11,17,14,10,12,10,17,9,11,8,13,8,14,12,8,14,6,15,11,14,11,21,20,7,11,5,11,10,7,16,19,11,17,11,9,10,7,6,13,5,23,4,15,7,13,9,8,6,13,13,7,11,5,14,14,15,13,9,16,9,16,14,10,7,9,10,18,9,11,6,15,18,12,13,16,5,7,8,10,7,13,11,11,13,6,9,14,22,7,15,11,10,9,8,13,11,5,11,8,6,6,18,16,17,10,16,17,7,14,13,17,14,18,12,11,7,15,16,22,11,17,8,8,7,8,14,6,16,9,20,13,10,14,5,14,10,13,12,9,9,12,12,11,12,15,15,15,14,17,9,21,11,14,16,14,12,12,15,13,20,22,29,19,14,20,12,21,13,17,15,16,14,29,20,11,19,13,16,21,10,10,22,12,14,14,13,16,20,21,14,4,9,9,7,13,8,16,13,8,9,3,5,4,11,8,9,4,6,8,10,7,6,14,3,11,10,6,9,9,5,11,6,4,9,11,9,10,7,8,8,13,7,7,13,14,17,17,13,16,13,21,18,16,14,16,15,16,17,17,11,15,13,13,23,17,9,11,15,12,19,25,9,15,11,22,19,11,21,10,17,17,18,13,20,14
TT_1,134,106,128,142,131,115,117,130,120,123,138,150,102,130,94,113,118,106,117,104,116,96,136,106,132,130,114,95,93,111,134,102,97,113,122,122,125,122,123,133,103,138,111,114,121,115,106,93,115,105,114,108,110,133,110,109,90,135,105,96,122,118,116,103,122,92,123,115,117,116,119,116,119,128,112,110,122,103,140,72,102,110,91,129,105,120,101,113,128,110,110,102,96,131,128,142,109,113,117,122,102,128,111,107,127,100,122,121,91,99,106,107,85,114,116,112,119,89,110,104,138,114,110,129,111,105,117,114,110,116,111,110,114,122,92,120,123,100,152,80,114,112,123,112,132,103,116,133,98,117,97,117,132,113,133,147,101,108,125,124,99,122,118,126,110,147,86,115,104,106,124,110,100,110,121,98,96,124,113,103,112,120,118,130,104,122,110,72,115,89,90,86,106,97,95,122,120,119,117,128,107,99,132,114,125,134,112,80,102,89,103,133,142,96,123,118,91,112,83,95,94,87,111,110,98,105,98,133,131,83,126,134,101,125,97,105,126,117,108,102,124,86,107,137,100,113,98,104,126,116,103,97,96,104,106,116,93,111,111,124,168,157,174,156,143,128,162,138,138,148,154,131,146,152,148,147,124,166,159,152,140,120,165,157,154,153,175,160,171,138,132,202,154,143,164,161,131,183,144,159,144,150,195,187,170,106,131,116,149,136,164,132,119,165,150,167,166,150,144,182,141,149,159,174,146,156,157,108,149,259,130,137,141,171,178,170,156,168,166,172,152,182,168,176,145,155,151,167,182,175,153,161,173,159,162,140,157,178,160,148,132,138,147,129,137,142,138,121,97,143,149,139,85,149,123,88,139,135,121,142,134,161,122,128,157,143,112,130,130,113,152,109,147,118,119,133,141,139,136,122
